tweet_id,waktu,keyword
1890427554969895197,14/02/2025 22:47:00,makan siang gratis 
1890427423142867176,14/02/2025 22:46:00,makan siang gratis 
1890426806911607033,14/02/2025 22:44:00,makan siang gratis 
1890426522495746316,14/02/2025 22:43:00,makan siang gratis 
1890426118953398483,14/02/2025 22:41:00,makan siang gratis 
1890426080118337806,14/02/2025 22:41:00,makan siang gratis 
1890422946205782315,14/02/2025 22:28:00,makan siang gratis 
1890422896868176310,14/02/2025 22:28:00,makan siang gratis 
1890422347191951775,14/02/2025 22:26:00,makan siang gratis 
1890422032489201776,14/02/2025 22:25:00,makan siang gratis 
1890421715261432128,14/02/2025 22:23:00,makan siang gratis 
1890421350596022538,14/02/2025 22:22:00,makan siang gratis 
1890421339590152248,14/02/2025 22:22:00,makan siang gratis 
1890421221377929470,14/02/2025 22:21:00,makan siang gratis 
1890420883900055934,14/02/2025 22:20:00,makan siang gratis 
1890420786046857551,14/02/2025 22:20:00,makan siang gratis 
1890420540814327980,14/02/2025 22:19:00,makan siang gratis 
1890419780378665406,14/02/2025 22:16:00,makan siang gratis 
1890418203760767251,14/02/2025 22:09:00,makan siang gratis 
1890417442620313772,14/02/2025 22:06:00,makan siang gratis 
1890417414166241606,14/02/2025 22:06:00,makan siang gratis 
1890414816214364292,14/02/2025 21:56:00,makan siang gratis 
1890414361375551776,14/02/2025 21:54:00,makan siang gratis 
1890413222643040507,14/02/2025 21:50:00,makan siang gratis 
1890413010499272746,14/02/2025 21:49:00,makan siang gratis 
1890412763127701807,14/02/2025 21:48:00,makan siang gratis 
1890412426769641964,14/02/2025 21:46:00,makan siang gratis 
1890411152640762332,14/02/2025 21:41:00,makan siang gratis 
1890411038635397146,14/02/2025 21:41:00,makan siang gratis 
1890410831906549842,14/02/2025 21:40:00,makan siang gratis 
1890409944488309012,14/02/2025 21:37:00,makan siang gratis 
1890409485719502858,14/02/2025 21:35:00,makan siang gratis 
1890408065087803437,14/02/2025 21:29:00,makan siang gratis 
1890407768168816799,14/02/2025 21:28:00,makan siang gratis 
1890406474876137580,14/02/2025 21:23:00,makan siang gratis 
1890405879444324409,14/02/2025 21:20:00,makan siang gratis 
1890405831444713970,14/02/2025 21:20:00,makan siang gratis 
1890405787249332278,14/02/2025 21:20:00,makan siang gratis 
1890404192814043329,14/02/2025 21:14:00,makan siang gratis 
1890404042804711567,14/02/2025 21:13:00,makan siang gratis 
1890403559646093320,14/02/2025 21:11:00,makan siang gratis 
1890402233377829295,14/02/2025 21:06:00,makan siang gratis 
1890401221493891218,14/02/2025 21:02:00,makan siang gratis 
1890399138178609500,14/02/2025 20:54:00,makan siang gratis 
1890398656638947522,14/02/2025 20:52:00,makan siang gratis 
1890398188298698855,14/02/2025 20:50:00,makan siang gratis 
1890397777068183980,14/02/2025 20:48:00,makan siang gratis 
1890397749998158331,14/02/2025 20:48:00,makan siang gratis 
1890396024914465048,14/02/2025 20:41:00,makan siang gratis 
1890395697456759040,14/02/2025 20:40:00,makan siang gratis 
1890395171482739119,14/02/2025 20:38:00,makan siang gratis 
1890394990523613335,14/02/2025 20:37:00,makan siang gratis 
1890393783591661841,14/02/2025 20:32:00,makan siang gratis 
1890392909737844782,14/02/2025 20:29:00,makan siang gratis 
1890392853135639035,14/02/2025 20:29:00,makan siang gratis 
1890391629552386186,14/02/2025 20:24:00,makan siang gratis 
1890391124994412754,14/02/2025 20:22:00,makan siang gratis 
1890390265862476156,14/02/2025 20:18:00,makan siang gratis 
1890389839410835894,14/02/2025 20:17:00,makan siang gratis 
1890388043120390223,14/02/2025 20:10:00,makan siang gratis 
1890387456647647534,14/02/2025 20:07:00,makan siang gratis 
1890387443804787070,14/02/2025 20:07:00,makan siang gratis 
1890387381473177762,14/02/2025 20:07:00,makan siang gratis 
1890386849685709250,14/02/2025 20:05:00,makan siang gratis 
1890384302573052091,14/02/2025 19:55:00,makan siang gratis 
1890383988662960291,14/02/2025 19:53:00,makan siang gratis 
1890383490006274186,14/02/2025 19:52:00,makan siang gratis 
1890382746737910259,14/02/2025 19:49:00,makan siang gratis 
1890382499463016899,14/02/2025 19:48:00,makan siang gratis 
1890382276464140676,14/02/2025 19:47:00,makan siang gratis 
1890382206306009521,14/02/2025 19:46:00,makan siang gratis 
1890381787416744165,14/02/2025 19:45:00,makan siang gratis 
1890381636157517977,14/02/2025 19:44:00,makan siang gratis 
1890380588802027730,14/02/2025 19:40:00,makan siang gratis 
1890380482187006026,14/02/2025 19:40:00,makan siang gratis 
1890379333342019998,14/02/2025 19:35:00,makan siang gratis 
1890379223434514632,14/02/2025 19:35:00,makan siang gratis 
1890378044457574449,14/02/2025 19:30:00,makan siang gratis 
1890377283317256344,14/02/2025 19:27:00,makan siang gratis 
1890375222949228795,14/02/2025 19:19:00,makan siang gratis 
1890372056404943013,14/02/2025 19:06:00,makan siang gratis 
1890371159910174967,14/02/2025 19:03:00,makan siang gratis 
1890370523541938554,14/02/2025 19:00:00,makan siang gratis 
1890370446844936548,14/02/2025 19:00:00,makan siang gratis 
1890368915928141913,14/02/2025 18:54:00,makan siang gratis 
1890367806648045779,14/02/2025 18:49:00,makan siang gratis 
1890367472752066990,14/02/2025 18:48:00,makan siang gratis 
1890367019960168835,14/02/2025 18:46:00,makan siang gratis 
1890366158496268401,14/02/2025 18:43:00,makan siang gratis 
1890365690076434641,14/02/2025 18:41:00,makan siang gratis 
1890365349633184035,14/02/2025 18:39:00,makan siang gratis 
1890365287733637477,14/02/2025 18:39:00,makan siang gratis 
1890364005639684361,14/02/2025 18:34:00,makan siang gratis 
1890362963942342807,14/02/2025 18:30:00,makan siang gratis 
1890362466476978490,14/02/2025 18:28:00,makan siang gratis 
1890362226927608008,14/02/2025 18:27:00,makan siang gratis 
1890362063354044718,14/02/2025 18:26:00,makan siang gratis 
1890360849283334236,14/02/2025 18:22:00,makan siang gratis 
1890360720316907630,14/02/2025 18:21:00,makan siang gratis 
1890358820557234226,14/02/2025 18:13:00,makan siang gratis 
1890358049413492875,14/02/2025 18:10:00,makan siang gratis 
1890357789777633775,14/02/2025 18:09:00,makan siang gratis 
1890357675206078775,14/02/2025 18:09:00,makan siang gratis 
1890357443793719680,14/02/2025 18:08:00,makan siang gratis 
1890357162158800945,14/02/2025 18:07:00,makan siang gratis 
1890355929050140913,14/02/2025 18:02:00,makan siang gratis 
1890355600036422004,14/02/2025 18:01:00,makan siang gratis 
1890355594420535596,14/02/2025 18:01:00,makan siang gratis 
1890355160200724546,14/02/2025 17:59:00,makan siang gratis 
1890354709963104526,14/02/2025 17:57:00,makan siang gratis 
1890354645534437735,14/02/2025 17:57:00,makan siang gratis 
1890353832913240501,14/02/2025 17:54:00,makan siang gratis 
1890353550007451890,14/02/2025 17:53:00,makan siang gratis 
1890351058192367887,14/02/2025 17:43:00,makan siang gratis 
1890350461179265170,14/02/2025 17:40:00,makan siang gratis 
1890349708796743946,14/02/2025 17:37:00,makan siang gratis 
1890349400121094280,14/02/2025 17:36:00,makan siang gratis 
1890349397168259260,14/02/2025 17:36:00,makan siang gratis 
1890348610132308096,14/02/2025 17:33:00,makan siang gratis 
1890347901060083910,14/02/2025 17:30:00,makan siang gratis 
1890347600924090795,14/02/2025 17:29:00,makan siang gratis 
1890345474885877910,14/02/2025 17:20:00,makan siang gratis 
1890344668128330056,14/02/2025 17:17:00,makan siang gratis 
1890343086221390094,14/02/2025 17:11:00,makan siang gratis 
1890341776168292585,14/02/2025 17:06:00,makan siang gratis 
1890341724771205616,14/02/2025 17:06:00,makan siang gratis 
1890341024200904722,14/02/2025 17:03:00,makan siang gratis 
1890340327661175136,14/02/2025 17:00:00,makan siang gratis 
1890340288863866908,14/02/2025 17:00:00,makan siang gratis 
1890339091285172727,14/02/2025 16:55:00,makan siang gratis 
1890338700900594122,14/02/2025 16:54:00,makan siang gratis 
1890337297557778942,14/02/2025 16:48:00,makan siang gratis 
1890336414367428798,14/02/2025 16:44:00,makan siang gratis 
1890335451602469351,14/02/2025 16:41:00,makan siang gratis 
1890334622099083271,14/02/2025 16:37:00,makan siang gratis 
1890333980697714774,14/02/2025 16:35:00,makan siang gratis 
1890333527612199338,14/02/2025 16:33:00,makan siang gratis 
1890333344400900341,14/02/2025 16:32:00,makan siang gratis 
1890333262213468350,14/02/2025 16:32:00,makan siang gratis 
1890329966107132275,14/02/2025 16:19:00,makan siang gratis 
1890328727747215723,14/02/2025 16:14:00,makan siang gratis 
1890328453062205871,14/02/2025 16:13:00,makan siang gratis 
1890328302293803068,14/02/2025 16:12:00,makan siang gratis 
1890327811132379267,14/02/2025 16:10:00,makan siang gratis 
1890327491908137195,14/02/2025 16:09:00,makan siang gratis 
1890327260269514961,14/02/2025 16:08:00,makan siang gratis 
1890327205013561478,14/02/2025 16:08:00,makan siang gratis 
1890325696578240531,14/02/2025 16:02:00,makan siang gratis 
1890324947035197828,14/02/2025 15:59:00,makan siang gratis 
1890324273392181461,14/02/2025 15:56:00,makan siang gratis 
1890324203296915829,14/02/2025 15:56:00,makan siang gratis 
1890323680317886539,14/02/2025 15:54:00,makan siang gratis 
1890323083476570180,14/02/2025 15:51:00,makan siang gratis 
1890323056729510099,14/02/2025 15:51:00,makan siang gratis 
1890323029999181832,14/02/2025 15:51:00,makan siang gratis 
1890323003247927438,14/02/2025 15:51:00,makan siang gratis 
1890322896397971757,14/02/2025 15:51:00,makan siang gratis 
1890322671725904135,14/02/2025 15:50:00,makan siang gratis 
1890322408227094743,14/02/2025 15:49:00,makan siang gratis 
1890322262437568874,14/02/2025 15:48:00,makan siang gratis 
1890321929598562815,14/02/2025 15:47:00,makan siang gratis 
1890321537690964394,14/02/2025 15:45:00,makan siang gratis 
1890321348884611361,14/02/2025 15:45:00,makan siang gratis 
1890320567401869670,14/02/2025 15:41:00,makan siang gratis 
1890319582218633324,14/02/2025 15:38:00,makan siang gratis 
1890319542943183104,14/02/2025 15:37:00,makan siang gratis 
1890319499527872935,14/02/2025 15:37:00,makan siang gratis 
1890319467022020749,14/02/2025 15:37:00,makan siang gratis 
1890319464564158607,14/02/2025 15:37:00,makan siang gratis 
1890319286817948008,14/02/2025 15:36:00,makan siang gratis 
1890319229909709242,14/02/2025 15:36:00,makan siang gratis 
1890317165464584595,14/02/2025 15:28:00,makan siang gratis 
1890314013466042430,14/02/2025 15:15:00,makan siang gratis 
1890313103100755975,14/02/2025 15:12:00,makan siang gratis 
1890312829070188883,14/02/2025 15:11:00,makan siang gratis 
1890312458998370763,14/02/2025 15:09:00,makan siang gratis 
1890311961029611581,14/02/2025 15:07:00,makan siang gratis 
1890311898807070727,14/02/2025 15:07:00,makan siang gratis 
1890311497491915113,14/02/2025 15:05:00,makan siang gratis 
1890311462163300735,14/02/2025 15:05:00,makan siang gratis 
1890311169275031683,14/02/2025 15:04:00,makan siang gratis 
1890310506822451351,14/02/2025 15:01:00,makan siang gratis 
1890309638307942552,14/02/2025 14:58:00,makan siang gratis 
1890309191673479657,14/02/2025 14:56:00,makan siang gratis 
1890308827670851718,14/02/2025 14:55:00,makan siang gratis 
1890306825242681538,14/02/2025 14:47:00,makan siang gratis 
1890304257448112138,14/02/2025 14:37:00,makan siang gratis 
1890304136727363848,14/02/2025 14:36:00,makan siang gratis 
1890303382981673307,14/02/2025 14:33:00,makan siang gratis 
1890303288706203753,14/02/2025 14:33:00,makan siang gratis 
1890303106799530219,14/02/2025 14:32:00,makan siang gratis 
1890303007121895893,14/02/2025 14:32:00,makan siang gratis 
1890302495915962454,14/02/2025 14:30:00,makan siang gratis 
1890302307793076479,14/02/2025 14:29:00,makan siang gratis 
1890301961041506478,14/02/2025 14:28:00,makan siang gratis 
1890301051389215209,14/02/2025 14:24:00,makan siang gratis 
1890301013799887028,14/02/2025 14:24:00,makan siang gratis 
1890300858900049962,14/02/2025 14:23:00,makan siang gratis 
1890300647767175582,14/02/2025 14:22:00,makan siang gratis 
1890300521724146090,14/02/2025 14:22:00,makan siang gratis 
1890300356124655916,14/02/2025 14:21:00,makan siang gratis 
1890300186578284765,14/02/2025 14:20:00,makan siang gratis 
1890298234893189595,14/02/2025 14:13:00,makan siang gratis 
1890297361857147303,14/02/2025 14:09:00,makan siang gratis 
1890297309654909095,14/02/2025 14:09:00,makan siang gratis 
1890296354020511987,14/02/2025 14:05:00,makan siang gratis 
1890295902511980874,14/02/2025 14:03:00,makan siang gratis 
1890295596432650666,14/02/2025 14:02:00,makan siang gratis 
1890294348123890163,14/02/2025 13:57:00,makan siang gratis 
1890294071148913125,14/02/2025 13:56:00,makan siang gratis 
1890293826545488255,14/02/2025 13:55:00,makan siang gratis 
1890293770010447917,14/02/2025 13:55:00,makan siang gratis 
1890290874715894004,14/02/2025 13:43:00,makan siang gratis 
1890290779400335368,14/02/2025 13:43:00,makan siang gratis 
1890290735007822284,14/02/2025 13:43:00,makan siang gratis 
1890290177039622620,14/02/2025 13:41:00,makan siang gratis 
1890290009342914891,14/02/2025 13:40:00,makan siang gratis 
1890289236068429888,14/02/2025 13:37:00,makan siang gratis 
1890287948333224233,14/02/2025 13:32:00,makan siang gratis 
1890287945506255096,14/02/2025 13:32:00,makan siang gratis 
1890287260140204240,14/02/2025 13:29:00,makan siang gratis 
1890287011464114633,14/02/2025 13:28:00,makan siang gratis 
1890286986487034245,14/02/2025 13:28:00,makan siang gratis 
1890286815602770162,14/02/2025 13:27:00,makan siang gratis 
1890286419316470027,14/02/2025 13:26:00,makan siang gratis 
1890286017405739142,14/02/2025 13:24:00,makan siang gratis 
1890285355594838265,14/02/2025 13:22:00,makan siang gratis 
1890285250187780321,14/02/2025 13:21:00,makan siang gratis 
1890285147452559859,14/02/2025 13:21:00,makan siang gratis 
1890284717842526296,14/02/2025 13:19:00,makan siang gratis 
1890284103343493615,14/02/2025 13:17:00,makan siang gratis 
1890280950262820956,14/02/2025 13:04:00,makan siang gratis 
1890280412813095265,14/02/2025 13:02:00,makan siang gratis 
1890280120960840159,14/02/2025 13:01:00,makan siang gratis 
1890280062681014492,14/02/2025 13:01:00,makan siang gratis 
1890279708224606557,14/02/2025 12:59:00,makan siang gratis 
1890279396495487173,14/02/2025 12:58:00,makan siang gratis 
1890279342569320662,14/02/2025 12:58:00,makan siang gratis 
1890279275636617237,14/02/2025 12:57:00,makan siang gratis 
1890279187761754386,14/02/2025 12:57:00,makan siang gratis 
1890279147282526293,14/02/2025 12:57:00,makan siang gratis 
1890279062972821815,14/02/2025 12:57:00,makan siang gratis 
1890278772676649290,14/02/2025 12:55:00,makan siang gratis 
1890278570527977964,14/02/2025 12:55:00,makan siang gratis 
1890278546188485112,14/02/2025 12:54:00,makan siang gratis 
1890278395814244676,14/02/2025 12:54:00,makan siang gratis 
1890277889071018444,14/02/2025 12:52:00,makan siang gratis 
1890274583342874777,14/02/2025 12:39:00,makan siang gratis 
1890273331607421013,14/02/2025 12:34:00,makan siang gratis 
1890272830912446910,14/02/2025 12:32:00,makan siang gratis 
1890272650678923678,14/02/2025 12:31:00,makan siang gratis 
1890272418096378281,14/02/2025 12:30:00,makan siang gratis 
1890272407182798895,14/02/2025 12:30:00,makan siang gratis 
1890272327717572616,14/02/2025 12:30:00,makan siang gratis 
1890272005620134399,14/02/2025 12:29:00,makan siang gratis 
1890271698068599009,14/02/2025 12:27:00,makan siang gratis 
1890271490026926333,14/02/2025 12:26:00,makan siang gratis 
1890271475799847157,14/02/2025 12:26:00,makan siang gratis 
1890271153224327275,14/02/2025 12:25:00,makan siang gratis 
1890270908331466902,14/02/2025 12:24:00,makan siang gratis 
1890270605779538403,14/02/2025 12:23:00,makan siang gratis 
1890269626560573810,14/02/2025 12:19:00,makan siang gratis 
1890269109323252015,14/02/2025 12:17:00,makan siang gratis 
1890268656627847499,14/02/2025 12:15:00,makan siang gratis 
1890268639909277989,14/02/2025 12:15:00,makan siang gratis 
1890268476251742596,14/02/2025 12:14:00,makan siang gratis 
1890268415430156706,14/02/2025 12:14:00,makan siang gratis 
1890268149871964551,14/02/2025 12:13:00,makan siang gratis 
1890268098982461874,14/02/2025 12:13:00,makan siang gratis 
1890267962604695731,14/02/2025 12:12:00,makan siang gratis 
1890267856979513649,14/02/2025 12:12:00,makan siang gratis 
1890267608731250814,14/02/2025 12:11:00,makan siang gratis 
1890267356427088223,14/02/2025 12:10:00,makan siang gratis 
1890267281428738489,14/02/2025 12:10:00,makan siang gratis 
1890267079061958795,14/02/2025 12:09:00,makan siang gratis 
1890266643714261468,14/02/2025 12:07:00,makan siang gratis 
1890266620796551258,14/02/2025 12:07:00,makan siang gratis 
1890266347290124526,14/02/2025 12:06:00,makan siang gratis 
1890265959287697421,14/02/2025 12:04:00,makan siang gratis 
1890265683394720190,14/02/2025 12:03:00,makan siang gratis 
1890265396328165477,14/02/2025 12:02:00,makan siang gratis 
1890265293118927341,14/02/2025 12:02:00,makan siang gratis 
1890262363435343977,14/02/2025 11:50:00,makan siang gratis 
1890262311820226884,14/02/2025 11:50:00,makan siang gratis 
1890262160447848850,14/02/2025 11:49:00,makan siang gratis 
1890261904771412134,14/02/2025 11:48:00,makan siang gratis 
1890260937841803596,14/02/2025 11:45:00,makan siang gratis 
1890260182153982460,14/02/2025 11:42:00,makan siang gratis 
1890260160675021041,14/02/2025 11:41:00,makan siang gratis 
1890259917115912388,14/02/2025 11:40:00,makan siang gratis 
1890259359021822323,14/02/2025 11:38:00,makan siang gratis 
1890259079291088934,14/02/2025 11:37:00,makan siang gratis 
1890258882196627621,14/02/2025 11:36:00,makan siang gratis 
1890258763036389766,14/02/2025 11:36:00,makan siang gratis 
1890258638390128681,14/02/2025 11:35:00,makan siang gratis 
1890258637928673450,14/02/2025 11:35:00,makan siang gratis 
1890257814486151259,14/02/2025 11:32:00,makan siang gratis 
1890257584613208406,14/02/2025 11:31:00,makan siang gratis 
1890257497698742612,14/02/2025 11:31:00,makan siang gratis 
1890257297248764114,14/02/2025 11:30:00,makan siang gratis 
1890256998228455633,14/02/2025 11:29:00,makan siang gratis 
1890256569096712593,14/02/2025 11:27:00,makan siang gratis 
1890256497361490125,14/02/2025 11:27:00,makan siang gratis 
1890256371289059590,14/02/2025 11:26:00,makan siang gratis 
1890256210982793227,14/02/2025 11:26:00,makan siang gratis 
1890256143454523461,14/02/2025 11:25:00,makan siang gratis 
1890255736418234816,14/02/2025 11:24:00,makan siang gratis 
1890255532231159918,14/02/2025 11:23:00,makan siang gratis 
1890255416099238056,14/02/2025 11:23:00,makan siang gratis 
1890255002784161842,14/02/2025 11:21:00,makan siang gratis 
1890254664219922773,14/02/2025 11:20:00,makan siang gratis 
1890253904975393247,14/02/2025 11:17:00,makan siang gratis 
1890253885497078265,14/02/2025 11:17:00,makan siang gratis 
1890253818300080414,14/02/2025 11:16:00,makan siang gratis 
1890253716743430469,14/02/2025 11:16:00,makan siang gratis 
1890252394598113551,14/02/2025 11:11:00,makan siang gratis 
1890251651854004597,14/02/2025 11:08:00,makan siang gratis 
1890251184306561174,14/02/2025 11:06:00,makan siang gratis 
1890250984867394044,14/02/2025 11:05:00,makan siang gratis 
1890250843439657021,14/02/2025 11:04:00,makan siang gratis 
1890250601210273980,14/02/2025 11:03:00,makan siang gratis 
1890250179460362455,14/02/2025 11:02:00,makan siang gratis 
1890249219220599157,14/02/2025 10:58:00,makan siang gratis 
1890249190791663874,14/02/2025 10:58:00,makan siang gratis 
1890248839975825621,14/02/2025 10:56:00,makan siang gratis 
1890248218732351615,14/02/2025 10:54:00,makan siang gratis 
1890248029602762838,14/02/2025 10:53:00,makan siang gratis 
1890247338914177124,14/02/2025 10:50:00,makan siang gratis 
1890247287802327182,14/02/2025 10:50:00,makan siang gratis 
1890247231158251725,14/02/2025 10:50:00,makan siang gratis 
1890246863170990155,14/02/2025 10:49:00,makan siang gratis 
1890246636687020098,14/02/2025 10:48:00,makan siang gratis 
1890246469296570660,14/02/2025 10:47:00,makan siang gratis 
1890246169600917966,14/02/2025 10:46:00,makan siang gratis 
1890245741798650205,14/02/2025 10:44:00,makan siang gratis 
1890245697238438370,14/02/2025 10:44:00,makan siang gratis 
1890245661473534450,14/02/2025 10:44:00,makan siang gratis 
1890245600853258506,14/02/2025 10:44:00,makan siang gratis 
1890244993731948564,14/02/2025 10:41:00,makan siang gratis 
1890244392927260871,14/02/2025 10:39:00,makan siang gratis 
1890244107135770752,14/02/2025 10:38:00,makan siang gratis 
1890243128994791660,14/02/2025 10:34:00,makan siang gratis 
1890242800924651801,14/02/2025 10:32:00,makan siang gratis 
1890242767236002208,14/02/2025 10:32:00,makan siang gratis 
1890242723996938270,14/02/2025 10:32:00,makan siang gratis 
1890242438822027524,14/02/2025 10:31:00,makan siang gratis 
1890242309532578270,14/02/2025 10:31:00,makan siang gratis 
1890242116837929309,14/02/2025 10:30:00,makan siang gratis 
1890241830215954869,14/02/2025 10:29:00,makan siang gratis 
1890241753544028426,14/02/2025 10:28:00,makan siang gratis 
1890241597318824086,14/02/2025 10:28:00,makan siang gratis 
1890241581070053453,14/02/2025 10:28:00,makan siang gratis 
1890241157919306144,14/02/2025 10:26:00,makan siang gratis 
1890241044417319038,14/02/2025 10:25:00,makan siang gratis 
1890240663373115689,14/02/2025 10:24:00,makan siang gratis 
1890240033661309293,14/02/2025 10:21:00,makan siang gratis 
1890240001088344077,14/02/2025 10:21:00,makan siang gratis 
1890239980813054124,14/02/2025 10:21:00,makan siang gratis 
1890239541870776735,14/02/2025 10:20:00,makan siang gratis 
1890239407258759319,14/02/2025 10:19:00,makan siang gratis 
1890238888993780213,14/02/2025 10:17:00,makan siang gratis 
1890238887660015796,14/02/2025 10:17:00,makan siang gratis 
1890238838930550869,14/02/2025 10:17:00,makan siang gratis 
1890238735188652376,14/02/2025 10:16:00,makan siang gratis 
1890238544708501660,14/02/2025 10:16:00,makan siang gratis 
1890238134539153781,14/02/2025 10:14:00,makan siang gratis 
1890237433050198340,14/02/2025 10:11:00,makan siang gratis 
1890237347486396791,14/02/2025 10:11:00,makan siang gratis 
1890237269745045848,14/02/2025 10:10:00,makan siang gratis 
1890236382532210935,14/02/2025 10:07:00,makan siang gratis 
1890236364198904184,14/02/2025 10:07:00,makan siang gratis 
1890236086519214242,14/02/2025 10:06:00,makan siang gratis 
1890236036598620495,14/02/2025 10:06:00,makan siang gratis 
1890235960757309827,14/02/2025 10:05:00,makan siang gratis 
1890235533244375176,14/02/2025 10:04:00,makan siang gratis 
1890235475488829618,14/02/2025 10:03:00,makan siang gratis 
1890235312758223242,14/02/2025 10:03:00,makan siang gratis 
1890235247436136593,14/02/2025 10:02:00,makan siang gratis 
1890234959719461002,14/02/2025 10:01:00,makan siang gratis 
1890234838004953136,14/02/2025 10:01:00,makan siang gratis 
1890234824679649580,14/02/2025 10:01:00,makan siang gratis 
1890234736314040485,14/02/2025 10:00:00,makan siang gratis 
1890232558530752887,14/02/2025 9:52:00,makan siang gratis 
1890232110675574890,14/02/2025 9:50:00,makan siang gratis 
1890231845738192926,14/02/2025 9:49:00,makan siang gratis 
1890231746882597331,14/02/2025 9:49:00,makan siang gratis 
1890231458650026002,14/02/2025 9:47:00,makan siang gratis 
1890231228143661267,14/02/2025 9:46:00,makan siang gratis 
1890230879232098409,14/02/2025 9:45:00,makan siang gratis 
1890230796881129898,14/02/2025 9:45:00,makan siang gratis 
1890230621747966232,14/02/2025 9:44:00,makan siang gratis 
1890230317711253707,14/02/2025 9:43:00,makan siang gratis 
1890229897605550480,14/02/2025 9:41:00,makan siang gratis 
1890229249895976976,14/02/2025 9:39:00,makan siang gratis 
1890228917975605643,14/02/2025 9:37:00,makan siang gratis 
1890228679026045039,14/02/2025 9:36:00,makan siang gratis 
1890226477557510598,14/02/2025 9:28:00,makan siang gratis 
1890225794892681586,14/02/2025 9:25:00,makan siang gratis 
1890225694862622809,14/02/2025 9:24:00,makan siang gratis 
1890225496694354383,14/02/2025 9:24:00,makan siang gratis 
1890225339118547086,14/02/2025 9:23:00,makan siang gratis 
1890224992870363421,14/02/2025 9:22:00,makan siang gratis 
1890224931306410278,14/02/2025 9:21:00,makan siang gratis 
1890224726993486264,14/02/2025 9:21:00,makan siang gratis 
1890224473711997329,14/02/2025 9:20:00,makan siang gratis 
1890224446704873676,14/02/2025 9:20:00,makan siang gratis 
1890223951517016212,14/02/2025 9:18:00,makan siang gratis 
1890223896093421637,14/02/2025 9:17:00,makan siang gratis 
